origin,dest,count
8,12,0.6104972375690607
8,25,0.6491712707182321
8,26,0.638121546961326
8,27,0.701657458563536
9,10,0.6519337016574586
9,11,0.5359116022099448
9,12,0.44475138121546964
9,25,0.4530386740331492
9,26,0.4613259668508287
9,27,0.4419889502762431
10,11,0.5082872928176796
10,12,0.43370165745856354
10,25,0.44751381215469616
10,26,0.425414364640884
10,27,0.4088397790055249
11,12,0.4143646408839779
11,25,0.6850828729281768
11,26,0.44475138121546964
11,27,0.4116022099447514
12,25,0.7237569060773481
12,26,0.6298342541436464
12,27,0.6491712707182321
13,14,0.40607734806629836
13,15,0.38950276243093923
13,16,0.40055248618784534
13,17,0.5193370165745856
13,18,0.4171270718232044
13,19,0.39226519337016574
13,20,0.4530386740331492
13,21,0.5883977900552486
13,22,0.56353591160221
13,23,0.44751381215469616
13,24,0.4530386740331492
13,28,0.5414364640883979
13,29,0.5276243093922652
13,30,0.5718232044198895
13,31,0.40055248618784534
13,32,0.4116022099447514
14,15,0.5220994475138121
14,16,0.5773480662983426
14,17,0.3784530386740331
14,18,0.5718232044198895
14,19,0.5276243093922652
14,20,0.569060773480663
14,21,0.4116022099447514
14,22,0.6270718232044199
14,23,0.574585635359116
14,24,0.569060773480663
14,28,0.40055248618784534
14,29,0.39779005524861877
14,30,0.39779005524861877
14,31,0.6243093922651934
14,32,0.5441988950276243
15,16,0.6988950276243094
15,17,0.3756906077348066
15,18,0.5193370165745856
15,19,0.580110497237569
15,20,0.638121546961326
15,21,0.4281767955801105
15,22,0.6243093922651934
15,23,0.6602209944751382
15,24,0.638121546961326
15,28,0.3839779005524862
15,29,0.4116022099447514
15,30,0.3784530386740331
15,31,0.6215469613259669
15,32,0.7624309392265194
16,17,0.40607734806629836
16,18,0.569060773480663
16,19,0.6933701657458564
16,20,0.6436464088397791
16,21,0.4530386740331492
16,22,0.7403314917127073
16,23,1.0
16,24,0.6436464088397791
16,28,0.4116022099447514
16,29,0.425414364640884
16,30,0.4861878453038674
16,31,0.6519337016574586
16,32,0.7486187845303868
17,18,0.3674033149171271
17,19,0.3812154696132597
17,20,0.419889502762431
17,21,0.5303867403314917
17,22,0.4116022099447514
17,23,0.3839779005524862
17,24,0.419889502762431
17,28,0.5883977900552486
17,29,0.5552486187845305
17,30,0.5193370165745856
17,31,0.39502762430939226
17,32,0.39779005524861877
18,19,0.494475138121547
18,20,0.505524861878453
18,21,0.40055248618784534
18,22,0.56353591160221
18,23,0.505524861878453
18,24,0.505524861878453
18,28,0.4226519337016575
18,29,0.40607734806629836
18,30,0.39779005524861877
18,31,0.5359116022099448
18,32,0.5552486187845305
19,20,0.6629834254143647
19,21,0.40055248618784534
19,22,0.511049723756906
19,23,0.574585635359116
19,24,0.6629834254143647
19,28,0.39226519337016574
19,29,0.4226519337016575
19,30,0.3839779005524862
19,31,0.6491712707182321
19,32,0.6325966850828729
20,21,0.4419889502762431
20,22,0.6077348066298343
20,23,0.8093922651933703
20,24,0.4696132596685083
20,28,0.4419889502762431
20,29,0.4088397790055249
20,30,0.419889502762431
20,31,0.6353591160220995
20,32,0.6685082872928176
21,22,0.3867403314917127
21,23,0.39226519337016574
21,24,0.4419889502762431
21,28,0.6243093922651934
21,29,0.6022099447513812
21,30,0.5469613259668509
21,31,0.4834254143646409
21,32,0.40055248618784534
22,23,0.4834254143646409
22,24,0.6077348066298343
22,28,0.6077348066298343
22,29,0.5193370165745856
22,30,0.3867403314917127
22,31,0.7320441988950277
22,32,0.5193370165745856
23,24,0.8093922651933703
23,28,0.511049723756906
23,29,0.4088397790055249
23,30,0.3812154696132597
23,31,0.7320441988950277
23,32,0.6353591160220995
24,28,0.4419889502762431
24,29,0.4088397790055249
24,30,0.419889502762431
24,31,0.6353591160220995
24,32,0.6685082872928176
25,26,0.6104972375690607
25,27,0.7044198895027625
26,27,0.6298342541436464
28,29,0.5607734806629834
28,30,0.5966850828729282
28,31,0.4088397790055249
28,32,0.4281767955801105
29,30,0.5524861878453039
29,31,0.40331491712707185
29,32,0.4143646408839779
30,31,0.4088397790055249
30,32,0.44475138121546964
31,32,0.6353591160220995
